date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2002-10-17,1.0,1.01,0.92,0.94,0.94,283618000,0.8092000000000003,62.25137996720699
2002-10-18,0.92,0.96,0.92,0.95,0.95,131366000,0.8144000000000005,63.41936896018275
2002-10-21,0.94,0.98,0.94,0.96,0.96,135154000,0.8194000000000004,64.59897816150833
2002-10-22,0.95,1.0,0.94,0.97,0.97,172914000,0.8244000000000004,65.78710145745985
2002-10-23,0.98,0.99,0.97,0.99,0.99,132962000,0.8302000000000004,68.09352577433597
2002-10-24,1.0,1.01,0.99,0.99,0.99,258598000,0.8360000000000004,68.09352577433597
2002-10-25,0.94,0.97,0.92,0.96,0.96,318000000,0.8406000000000005,60.94600822352474
2002-10-28,0.96,0.99,0.92,0.93,0.93,175996000,0.8442000000000004,54.75632549542494
2002-10-29,0.93,0.95,0.9,0.93,0.93,144840000,0.8474000000000004,54.75632549542494
2002-10-30,0.94,0.96,0.92,0.95,0.95,137776000,0.8504000000000005,58.050369313625204
2002-10-31,0.95,0.97,0.94,0.97,0.97,136452000,0.8544000000000004,61.10038119755611
2002-11-01,0.96,1.0,0.95,0.99,0.99,110988000,0.8584000000000005,63.92502754766929
2002-11-04,0.97,0.99,0.93,0.94,0.94,259270000,0.8620000000000004,53.47144106738313
2002-11-05,0.93,0.94,0.91,0.94,0.94,158848000,0.8658000000000005,53.47144106738312
2002-11-06,0.94,0.97,0.91,0.97,0.97,159468000,0.8706000000000005,58.22512368483564
2002-11-07,0.94,0.96,0.94,0.96,0.96,128394000,0.8752000000000005,56.16524489390341
2002-11-08,0.95,0.98,0.94,0.98,0.98,140642000,0.8796000000000005,59.26889076978772
2002-11-11,0.97,0.98,0.94,0.95,0.95,114992000,0.8836000000000006,53.185788439927116
2002-11-12,0.95,1.0,0.95,0.99,0.99,209244000,0.8888000000000007,59.19883186069412
2002-11-13,0.98,1.05,0.98,1.02,1.02,364124000,0.8944000000000006,63.03384497764893
2002-11-14,1.05,1.07,1.05,1.06,1.06,263546000,0.9014000000000008,67.42966499295765
2002-11-15,1.06,1.12,1.05,1.11,1.11,245168000,0.9082000000000007,71.9240009837298
2002-11-18,1.13,1.19,1.11,1.12,1.12,506670000,0.9140000000000006,72.73435314628588
2002-11-19,1.09,1.09,1.06,1.06,1.06,245178000,0.9180000000000007,61.301699969121124
2002-11-20,1.07,1.15,1.06,1.14,1.14,265888000,0.9236000000000008,68.42758311976587
2002-11-21,1.17,1.19,1.16,1.17,1.17,225770000,0.9302000000000007,70.6129237489583
2002-11-22,1.16,1.21,1.15,1.2,1.2,233732000,0.9376000000000008,72.65151112072947
2002-11-25,1.2,1.23,1.19,1.21,1.21,201822000,0.9450000000000007,73.31599939286409
2002-11-26,1.2,1.21,1.17,1.17,1.17,128116000,0.9510000000000008,66.36948256616562
2002-11-27,1.19,1.21,1.19,1.2,1.2,113320000,0.9572000000000008,68.76017073110064
2002-11-29,1.21,1.22,1.17,1.17,1.17,51546000,0.9634000000000009,63.87055473058463
2002-12-02,1.21,1.25,1.2,1.21,1.21,223050000,0.9718000000000009,67.2178824264726
2002-12-03,1.19,1.2,1.17,1.19,1.19,118022000,0.9796000000000009,64.02389139511895
2002-12-04,1.17,1.19,1.15,1.17,1.17,157578000,0.987000000000001,60.9071427762391
2002-12-05,1.18,1.18,1.11,1.13,1.13,212852000,0.9938000000000011,55.126997827747545
2002-12-06,1.09,1.13,1.08,1.13,1.13,187870000,0.9992000000000012,55.12699782774756
2002-12-09,1.11,1.12,1.08,1.08,1.08,149094000,1.0038000000000011,48.4599598051454
2002-12-10,1.1,1.1,1.06,1.09,1.09,141874000,1.0096000000000012,49.76841880388501
2002-12-11,1.08,1.12,1.08,1.11,1.11,127746000,1.0148000000000013,52.37268937495653
2002-12-12,1.12,1.13,1.09,1.12,1.12,119550000,1.020200000000001,53.666176417739074
2002-12-13,1.1,1.12,1.09,1.11,1.11,77184000,1.025600000000001,52.14117065537949
2002-12-16,1.11,1.13,1.1,1.13,1.13,98814000,1.0316000000000012,54.90142037112864
2002-12-17,1.12,1.13,1.12,1.12,1.12,68390000,1.037400000000001,53.24777471989685
2002-12-18,1.11,1.11,1.1,1.11,1.11,79856000,1.042600000000001,51.574830855546395
2002-12-19,1.08,1.11,1.08,1.08,1.08,116288000,1.047400000000001,46.82216447138235
2002-12-20,1.09,1.1,1.08,1.1,1.1,98706000,1.051400000000001,50.122068976263165
2002-12-23,1.09,1.12,1.09,1.11,1.11,88490000,1.055200000000001,51.73479127903434
2002-12-24,1.11,1.11,1.09,1.09,1.09,46972000,1.057800000000001,48.366493756774624
2002-12-26,1.08,1.08,1.0,1.01,1.01,283986000,1.0590000000000008,37.772720290035686
2002-12-27,1.0,1.0,0.92,0.94,0.94,439456000,1.058400000000001,31.310412950285745
2002-12-30,0.94,0.97,0.94,0.96,0.96,165694000,1.0588000000000009,34.74549026357914
2002-12-31,0.96,0.98,0.94,0.94,0.94,110740000,1.0586000000000009,32.96987994646888
2003-01-02,0.96,0.98,0.93,0.98,0.98,129680000,1.0590000000000008,39.61624251672416
2003-01-03,0.98,1.03,0.97,1.03,1.03,175140000,1.060200000000001,46.727000222748515
2003-01-06,1.02,1.06,1.01,1.03,1.03,153962000,1.0610000000000008,46.727000222748515
2003-01-07,1.04,1.09,1.03,1.08,1.08,191364000,1.0628000000000006,53.12839924105671
2003-01-08,1.07,1.08,1.04,1.05,1.05,139630000,1.0646000000000007,49.3005449311806
2003-01-09,1.05,1.09,1.04,1.07,1.07,123096000,1.0674000000000006,51.79411815279082
2003-01-10,1.05,1.08,1.04,1.07,1.07,151586000,1.0702000000000007,51.79411815279082
2003-01-13,1.07,1.11,1.06,1.1,1.1,142426000,1.0732000000000006,55.59360525824684
2003-01-14,1.09,1.14,1.08,1.14,1.14,140976000,1.0766000000000007,60.10832349781102
2003-01-15,1.13,1.13,1.1,1.11,1.11,139788000,1.0790000000000006,55.54699206914868
2003-01-16,1.08,1.11,1.07,1.09,1.09,158232000,1.0820000000000007,52.67705780828391
2003-01-17,1.07,1.09,1.06,1.07,1.07,115724000,1.084600000000001,49.90053474406393
2003-01-21,1.06,1.08,1.02,1.05,1.05,125862000,1.0862000000000007,47.220181049181306
2003-01-22,1.04,1.09,1.04,1.06,1.06,133672000,1.0882000000000007,48.70381466343479
2003-01-23,1.08,1.1,1.06,1.09,1.09,219960000,1.090400000000001,52.97450499827404
2003-01-24,1.13,1.16,1.1,1.11,1.11,433636000,1.0936000000000008,55.62683088262145
2003-01-27,1.08,1.12,1.08,1.09,1.09,164140000,1.0956000000000008,52.441508681126805
2003-01-28,1.1,1.1,1.06,1.08,1.08,159368000,1.0968000000000009,50.872915350497415
2003-01-29,1.08,1.12,1.07,1.1,1.1,141138000,1.0976000000000008,53.846334049390634
2003-01-30,1.11,1.12,1.09,1.09,1.09,119314000,1.0972000000000008,52.146847157798945
2003-01-31,1.08,1.11,1.08,1.09,1.09,125250000,1.096600000000001,52.14684715779894
2003-02-03,1.1,1.12,1.09,1.11,1.11,103910000,1.0976000000000008,55.411128070300805
2003-02-04,1.1,1.11,1.08,1.1,1.1,96352000,1.0968000000000009,53.44793685511886
2003-02-05,1.11,1.12,1.1,1.11,1.11,106862000,1.0956000000000008,55.1588464812493
2003-02-06,1.11,1.12,1.1,1.1,1.1,80754000,1.0936000000000008,53.05879378480467
2003-02-07,1.11,1.11,1.06,1.07,1.07,138858000,1.0908000000000009,47.24717877988772
2003-02-10,1.07,1.07,1.03,1.07,1.07,161930000,1.0888000000000009,47.24717877988773
2003-02-11,1.08,1.08,1.03,1.04,1.04,133580000,1.0856000000000008,41.921819053695195
2003-02-12,1.04,1.06,1.03,1.06,1.06,108678000,1.0834000000000008,46.269775156282634
2003-02-13,1.05,1.05,0.98,1.0,1.0,231536000,1.0792000000000008,37.258212632280646
2003-02-14,1.0,1.01,0.99,1.0,1.0,132506000,1.0754000000000008,37.25821263228064
2003-02-18,1.01,1.07,1.01,1.07,1.07,157998000,1.0734000000000008,50.34377919907315
2003-02-19,1.06,1.06,1.05,1.06,1.06,109416000,1.0720000000000007,48.778643467823294
2003-02-20,1.06,1.08,1.05,1.07,1.07,83396000,1.0708000000000006,50.43799996197572
2003-02-21,1.07,1.09,1.05,1.09,1.09,144156000,1.0710000000000008,53.67065569440176
2003-02-24,1.08,1.11,1.08,1.09,1.09,138732000,1.0710000000000008,53.67065569440177
2003-02-25,1.08,1.1,1.07,1.09,1.09,112480000,1.0706000000000009,53.67065569440177
2003-02-26,1.08,1.1,1.08,1.08,1.08,82426000,1.069800000000001,51.57010715962772
2003-02-27,1.08,1.09,1.01,1.08,1.08,101526000,1.0692000000000008,51.57010715962773
2003-02-28,1.08,1.1,1.07,1.1,1.1,93742000,1.0686000000000009,55.60072021573108
2003-03-03,1.11,1.13,1.09,1.09,1.09,89606000,1.068000000000001,53.215910228082464
2003-03-04,1.09,1.12,1.07,1.11,1.11,108686000,1.068000000000001,57.172414462519114
2003-03-05,1.1,1.13,1.1,1.12,1.12,103208000,1.0688000000000009,59.037729368898994
2003-03-06,1.12,1.14,1.11,1.13,1.13,108548000,1.069400000000001,60.87295837788853
2003-03-07,1.12,1.15,1.11,1.15,1.15,116968000,1.070200000000001,64.31637729230589
2003-03-10,1.13,1.15,1.13,1.14,1.14,88120000,1.0712000000000008,61.40645390780266
2003-03-11,1.14,1.15,1.13,1.14,1.14,80682000,1.073800000000001,61.40645390780266
2003-03-12,1.13,1.17,1.12,1.17,1.17,111462000,1.0784000000000011,66.65544178378242
2003-03-13,1.18,1.23,1.16,1.22,1.22,224178000,1.083600000000001,73.19816861923667
2003-03-14,1.23,1.25,1.21,1.24,1.24,178156000,1.089600000000001,75.28700257776957
2003-03-17,1.22,1.34,1.22,1.33,1.33,302498000,1.0966000000000011,82.0620173384938
2003-03-18,1.32,1.34,1.3,1.34,1.34,174996000,1.1028000000000011,82.63176516661369
2003-03-19,1.32,1.33,1.31,1.33,1.33,169620000,1.1088000000000011,79.89880047385789
2003-03-20,1.32,1.38,1.31,1.37,1.37,187524000,1.1146000000000011,82.40553191047614
2003-03-21,1.39,1.4,1.35,1.4,1.4,213154000,1.121600000000001,84.01554569463107
2003-03-24,1.35,1.36,1.31,1.31,1.31,206810000,1.1264000000000012,64.84495197302509
2003-03-25,1.31,1.35,1.31,1.35,1.35,144264000,1.1320000000000012,68.30634131933336
2003-03-26,1.34,1.39,1.34,1.39,1.39,147514000,1.1378000000000013,71.34478449961169
2003-03-27,1.38,1.4,1.37,1.39,1.39,212842000,1.1428000000000011,71.34478449961169
2003-03-28,1.38,1.4,1.36,1.36,1.36,128740000,1.147800000000001,65.85333321930867
2003-03-31,1.33,1.34,1.3,1.3,1.3,184296000,1.152000000000001,56.488507791640785
2003-04-01,1.28,1.28,1.25,1.28,1.28,195480000,1.156200000000001,53.74489648851086
2003-04-02,1.3,1.32,1.29,1.32,1.32,132460000,1.161600000000001,58.12543468667829
2003-04-03,1.33,1.35,1.3,1.33,1.33,146488000,1.167000000000001,59.1665727854407
2003-04-04,1.34,1.34,1.3,1.31,1.31,121456000,1.171400000000001,56.1591582397005
2003-04-07,1.36,1.38,1.34,1.34,1.34,144608000,1.176000000000001,59.4857579347775
2003-04-08,1.34,1.34,1.32,1.33,1.33,108072000,1.180800000000001,57.90841273319782
2003-04-09,1.32,1.32,1.24,1.25,1.25,239178000,1.184200000000001,47.13946903751538
2003-04-10,1.27,1.3,1.24,1.28,1.28,186224000,1.187800000000001,50.832045818433045
2003-04-11,1.29,1.31,1.27,1.29,1.29,137980000,1.1918000000000009,52.03482924955708
2003-04-14,1.24,1.26,1.23,1.25,1.25,208342000,1.195000000000001,47.07423976434291
2003-04-15,1.24,1.27,1.24,1.26,1.26,126828000,1.1980000000000008,48.39865708217887
2003-04-16,1.26,1.27,1.21,1.22,1.22,185890000,1.2004000000000008,43.68914450320178
2003-04-17,1.22,1.25,1.22,1.25,1.25,135798000,1.2032000000000007,47.79234538930227
2003-04-21,1.25,1.31,1.25,1.26,1.26,142646000,1.2064000000000008,49.12315000224381
2003-04-22,1.25,1.28,1.24,1.28,1.28,137372000,1.2106000000000008,51.771055901151364
2003-04-23,1.32,1.33,1.27,1.27,1.27,177002000,1.2146000000000008,50.359751806927534
2003-04-24,1.27,1.34,1.24,1.26,1.26,352066000,1.2190000000000007,48.923483316030975
2003-04-25,1.4,1.45,1.39,1.45,1.45,799448000,1.2268000000000008,67.74589673937
2003-04-28,1.43,1.46,1.43,1.46,1.46,316020000,1.2360000000000009,68.40581817030547
2003-04-29,1.45,1.45,1.43,1.44,1.44,210528000,1.2448000000000008,65.51855577149855
2003-04-30,1.43,1.45,1.42,1.43,1.43,189000000,1.2520000000000007,64.06258597224891
2003-05-01,1.43,1.43,1.41,1.43,1.43,153784000,1.2594000000000007,64.06258597224893
2003-05-02,1.43,1.47,1.43,1.47,1.47,197688000,1.2674000000000007,67.42114668391419
2003-05-05,1.47,1.5,1.45,1.5,1.5,222726000,1.2756000000000005,69.70771588007855
2003-05-06,1.49,1.56,1.49,1.54,1.54,279248000,1.2846000000000006,72.48105950594646
2003-05-07,1.53,1.54,1.5,1.53,1.53,207036000,1.2934000000000005,70.73746361289813
2003-05-08,1.52,1.54,1.51,1.52,1.52,170270000,1.3022000000000005,68.951190919169
2003-05-09,1.52,1.55,1.51,1.55,1.55,119634000,1.3116000000000005,71.29320210809134
2003-05-12,1.54,1.59,1.53,1.59,1.59,144938000,1.3214000000000008,74.09857791744182
2003-05-13,1.58,1.67,1.57,1.65,1.65,316890000,1.3326000000000007,77.62999012736816
2003-05-14,1.66,1.66,1.62,1.63,1.63,159864000,1.3430000000000006,74.00784384602613
2003-05-15,1.63,1.64,1.61,1.63,1.63,103846000,1.3532000000000004,74.00784384602613
2003-05-16,1.63,1.66,1.62,1.65,1.65,152882000,1.3636000000000008,75.34216614286807
2003-05-19,1.63,1.65,1.57,1.58,1.58,195270000,1.3722000000000005,63.127307870136015
2003-05-20,1.58,1.61,1.56,1.57,1.57,161324000,1.3808000000000005,61.59108292306191
2003-05-21,1.57,1.59,1.56,1.59,1.59,104006000,1.3898000000000004,63.504005639333016
2003-05-22,1.59,1.66,1.56,1.65,1.65,169798000,1.3994000000000006,68.56248025711815
2003-05-23,1.65,1.65,1.62,1.64,1.64,141264000,1.4078000000000006,66.89821578438952
2003-05-27,1.63,1.75,1.62,1.74,1.74,244508000,1.4178000000000006,73.75808743413349
2003-05-28,1.74,1.79,1.73,1.74,1.74,181062000,1.4260000000000006,73.75808743413347
2003-05-29,1.74,1.8,1.74,1.78,1.78,186832000,1.4348000000000005,76.05965800092945
2003-05-30,1.78,1.8,1.75,1.79,1.79,203806000,1.4440000000000006,76.61192361880143
2003-06-02,1.83,1.83,1.77,1.77,1.77,191054000,1.4520000000000004,72.98557646010391
2003-06-03,1.74,1.77,1.73,1.76,1.76,201918000,1.4592000000000005,71.171588673718
2003-06-04,1.75,1.78,1.74,1.77,1.77,186668000,1.4684000000000004,71.92309262557035
2003-06-05,1.76,1.79,1.73,1.78,1.78,143874000,1.4770000000000005,72.68978365628097
2003-06-06,1.8,1.81,1.66,1.67,1.67,227618000,1.4826000000000006,54.923187964164576
2003-06-09,1.72,1.72,1.65,1.68,1.68,168768000,1.4884000000000006,55.976619297092554
2003-06-10,1.7,1.72,1.64,1.7,1.7,193272000,1.4952000000000008,58.086332314729795
2003-06-11,1.7,1.74,1.68,1.73,1.73,154928000,1.503800000000001,61.09787652167049
2003-06-12,1.76,1.77,1.74,1.76,1.76,140650000,1.513400000000001,63.891857278531006
2003-06-13,1.77,1.77,1.7,1.71,1.71,120236000,1.521200000000001,56.59610500258876
2003-06-16,1.73,1.79,1.7,1.79,1.79,142558000,1.530400000000001,63.73206025428454
2003-06-17,1.8,1.82,1.76,1.79,1.79,164998000,1.5400000000000011,63.73206025428454
2003-06-18,1.77,1.86,1.77,1.79,1.79,224136000,1.5490000000000013,63.73206025428453
2003-06-19,1.79,1.84,1.77,1.77,1.77,119762000,1.5578000000000012,60.62009945823868
2003-06-20,1.79,1.79,1.74,1.75,1.75,140250000,1.5678000000000012,57.59164977734886
2003-06-23,1.77,1.79,1.75,1.78,1.78,168146000,1.5778000000000012,60.75848472409429
2003-06-24,1.77,1.79,1.73,1.77,1.77,163544000,1.587400000000001,59.172292291717
2003-06-25,1.76,1.81,1.76,1.77,1.77,133180000,1.5978000000000008,59.172292291717014
2003-06-26,1.76,1.84,1.75,1.84,1.84,205848000,1.6094000000000008,66.3121511386695
2003-06-27,1.83,1.85,1.81,1.82,1.82,135130000,1.6214000000000006,62.926184554722894
2003-06-30,1.83,1.84,1.8,1.82,1.82,102878000,1.6328000000000005,62.926184554722894
2003-07-01,1.82,1.86,1.78,1.86,1.86,144856000,1.6448000000000005,66.8521322652007
2003-07-02,1.88,1.89,1.86,1.89,1.89,121722000,1.6570000000000005,69.46391213715897
2003-07-03,1.85,1.91,1.85,1.9,1.9,76920000,1.6696000000000006,70.30384509354376
2003-07-07,1.91,1.96,1.9,1.95,1.95,133946000,1.6834000000000007,74.13475938725837
2003-07-08,1.94,2.04,1.94,2.03,2.03,242908000,1.6950000000000005,78.83858831159051
2003-07-09,2.03,2.04,1.99,2.03,2.03,156644000,1.7064000000000008,78.83858831159051
2003-07-10,1.96,1.98,1.91,1.91,1.91,176512000,1.7158000000000007,59.89089241968053
2003-07-11,1.91,1.91,1.86,1.88,1.88,231198000,1.7248000000000006,56.25112627534429
2003-07-14,1.92,1.98,1.91,1.96,1.96,173806000,1.7354000000000003,62.751966107856475
2003-07-15,1.98,1.98,1.88,1.92,1.92,117030000,1.7444000000000002,58.103005418257894
2003-07-16,1.93,1.93,1.87,1.88,1.88,112512000,1.7520000000000002,53.80986473540633
2003-07-17,1.86,1.87,1.8,1.82,1.82,152840000,1.7575999999999998,48.07206668106684
2003-07-18,1.82,1.84,1.74,1.75,1.75,268058000,1.7619999999999998,42.39263080554896
2003-07-21,1.74,1.8,1.73,1.77,1.77,196514000,1.767,44.41332118011363
2003-07-22,1.78,1.8,1.7,1.74,1.74,317936000,1.7708,42.03168990801348
2003-07-23,1.89,2.01,1.87,2.01,2.01,643562000,1.7792,61.85649914810155
2003-07-24,2.05,2.15,2.03,2.07,2.07,476560000,1.7875999999999996,64.74216590692062
2003-07-25,2.04,2.08,1.99,2.08,2.08,212952000,1.7965999999999998,65.21450860055484
2003-07-28,2.07,2.11,2.04,2.1,2.1,149064000,1.8059999999999996,66.19008291371726
2003-07-29,2.1,2.12,2.05,2.07,2.07,156510000,1.8143999999999993,63.32136133922972
2003-07-30,2.06,2.06,2.02,2.03,2.03,143326000,1.8233999999999995,59.611570229032026
2003-07-31,2.07,2.1,2.03,2.08,2.08,179414000,1.8335999999999997,62.5640237691887
2003-08-01,2.07,2.08,1.99,2.0,2.0,176104000,1.8417999999999994,55.565077008265575
2003-08-04,1.99,2.01,1.95,1.98,1.98,141088000,1.8483999999999994,53.940473219020156
2003-08-05,1.96,1.99,1.93,1.93,1.93,136324000,1.8541999999999996,50.00427157415105
2003-08-06,1.93,2.0,1.91,1.95,1.95,183852000,1.8583999999999998,51.52796813053844
2003-08-07,1.95,1.97,1.93,1.95,1.95,127910000,1.8625999999999998,51.527968130538426
2003-08-08,1.96,1.97,1.93,1.96,1.96,96218000,1.8661999999999999,52.369727621557715
2003-08-11,1.95,1.95,1.92,1.95,1.95,104782000,1.8693999999999997,51.40830406883358
2003-08-12,1.95,2.0,1.92,1.99,1.99,122570000,1.8737999999999997,54.96942414348951
2003-08-13,2.01,2.02,1.99,2.01,2.01,143090000,1.8787999999999996,56.67895965214883
2003-08-14,2.0,2.02,1.98,2.02,2.02,97006000,1.8837999999999997,57.546791984781684
2003-08-15,2.01,2.02,2.0,2.01,2.01,49730000,1.8883999999999999,56.33152105208601
2003-08-18,2.02,2.16,2.02,2.15,2.15,223484000,1.898,66.87751694155567
2003-08-19,2.17,2.21,2.15,2.18,2.18,209786000,1.908,68.62602249508427
2003-08-20,2.15,2.2,2.15,2.19,2.19,134494000,1.9177999999999997,69.20950024034252
2003-08-21,2.21,2.3,2.19,2.29,2.29,231850000,1.9289999999999998,74.34725374251798
2003-08-22,2.32,2.35,2.24,2.26,2.26,209466000,1.9389999999999998,70.54427216917136
2003-08-25,2.24,2.31,2.23,2.29,2.29,142070000,1.9506000000000001,72.08216378228408
2003-08-26,2.28,2.31,2.26,2.3,2.3,130848000,1.9607999999999999,72.59577781270778
2003-08-27,2.29,2.3,2.26,2.29,2.29,90788000,1.9707999999999999,71.1854150634602
2003-08-28,2.3,2.3,2.24,2.3,2.3,139750000,1.9809999999999997,71.77592054767389
2003-08-29,2.29,2.32,2.29,2.32,2.32,123168000,1.9919999999999995,72.96904997147139
2003-09-02,2.33,2.37,2.3,2.37,2.37,189188000,2.0043999999999995,75.73116288806722
2003-09-03,2.38,2.39,2.29,2.31,2.31,213958000,2.0149999999999997,66.89722841216933
2003-09-04,2.31,2.37,2.3,2.36,2.36,205100000,2.0267999999999997,70.03418873164038
2003-09-05,2.35,2.37,2.31,2.33,2.33,162058000,2.038,65.99326882774344
2003-09-08,2.33,2.37,2.3,2.36,2.36,148164000,2.0483999999999996,67.98274576063072
2003-09-09,2.36,2.37,2.32,2.33,2.33,162016000,2.0585999999999998,63.953506434711926
2003-09-10,2.31,2.36,2.3,2.31,2.31,160058000,2.0684,61.34324196693639
2003-09-11,2.31,2.32,2.24,2.26,2.26,232262000,2.0764,55.26982709390932
2003-09-12,2.24,2.29,2.24,2.28,2.28,135002000,2.0842,57.09949917408647
2003-09-15,2.27,2.29,2.26,2.28,2.28,88540000,2.0918,57.09949917408647
2003-09-16,2.27,2.31,2.25,2.31,2.31,155104000,2.099,59.949477125850706
2003-09-17,2.31,2.34,2.28,2.31,2.31,146682000,2.1046,59.94947712585071
2003-09-18,2.31,2.41,2.3,2.39,2.39,180770000,2.1118,66.77560367927542
2003-09-19,2.39,2.4,2.37,2.38,2.38,124990000,2.1212,65.27789622533435
2003-09-22,2.33,2.38,2.31,2.37,2.37,184800000,2.1310000000000002,63.73834330195541
2003-09-23,2.37,2.55,2.37,2.52,2.52,405918000,2.1422000000000003,73.74212143292458
2003-09-24,2.52,2.57,2.48,2.48,2.48,306604000,2.1534000000000004,68.3286867776512
2003-09-25,2.48,2.55,2.46,2.5,2.5,220666000,2.1658000000000004,69.53300586125154
2003-09-26,2.49,2.52,2.41,2.43,2.43,268770000,2.178000000000001,60.81637324077972
2003-09-29,2.44,2.5,2.42,2.49,2.49,180786000,2.1928000000000005,64.88030467066835
2003-09-30,2.48,2.49,2.42,2.42,2.42,185292000,2.205800000000001,57.40052084035475
2003-10-01,2.42,2.46,2.38,2.46,2.46,251276000,2.2202000000000006,60.22253933544176
2003-10-02,2.45,2.51,2.43,2.5,2.5,164398000,2.2300000000000004,62.87134141554746
2003-10-03,2.56,2.66,2.55,2.64,2.64,283512000,2.2414000000000005,70.32069938526307
2003-10-06,2.64,2.71,2.63,2.71,2.71,155462000,2.2540000000000004,73.21447249497581
2003-10-07,2.7,2.81,2.7,2.75,2.75,405998000,2.267000000000001,74.73065484325436
2003-10-08,2.77,2.81,2.76,2.79,2.79,271160000,2.281400000000001,76.1825371488014
2003-10-09,2.87,2.95,2.87,2.89,2.89,432138000,2.298600000000001,79.37328308780465
2003-10-10,2.88,2.92,2.87,2.9,2.9,228708000,2.3150000000000013,79.66663616206112
2003-10-13,2.9,2.93,2.87,2.91,2.91,166580000,2.333200000000001,79.97336402077948
2003-10-14,2.9,3.0,2.89,3.0,3.0,199732000,2.353600000000001,82.5279218951553
2003-10-15,3.02,3.02,2.92,2.93,2.93,204578000,2.373600000000001,74.5615117630207
2003-10-16,2.91,3.0,2.9,3.0,3.0,204222000,2.394600000000001,76.95695709350416
2003-10-17,2.96,2.99,2.93,2.98,2.98,238658000,2.415200000000001,74.78997660136724
2003-10-20,2.98,3.01,2.95,2.98,2.98,221722000,2.4356000000000013,74.78997660136724
2003-10-21,2.99,3.06,2.95,2.97,2.97,342298000,2.4560000000000013,73.58838806736047
2003-10-22,2.8,2.81,2.69,2.7,2.7,654038000,2.470200000000001,50.15720735307425
2003-10-23,2.65,2.73,2.65,2.72,2.72,292234000,2.4844000000000013,51.39186002695695
2003-10-24,2.73,2.75,2.65,2.73,2.73,208764000,2.4986000000000015,52.031671039623525
2003-10-27,2.74,2.76,2.72,2.74,2.74,127838000,2.513200000000001,52.702125091815574
